ano,cod_ibge,emprego_formal,emp_c_sal,massa_rendimentos_num,qtd_formal_Administração_Pública,qtd_formal_Agropecuária,qtd_formal_Alojamento_e_Alimentação,qtd_formal_Artes_e_Cultura,qtd_formal_Atividades_Imobiliárias,qtd_formal_Atividades_Profissionais_e_Técnicas,qtd_formal_Comércio,qtd_formal_Construção,qtd_formal_Educação,qtd_formal_Eletricidade_e_Gás,qtd_formal_Indústria_de_Transformação,qtd_formal_Indústrias_Extrativas,qtd_formal_Informação_e_Comunicação,qtd_formal_Organismos_Internacionais,qtd_formal_Outros_Serviços,qtd_formal_Saneamento_e_Resíduos,qtd_formal_Saúde,qtd_formal_Serviços_Administrativos,qtd_formal_Serviços_Domésticos,qtd_formal_Serviços_Financeiros,qtd_formal_Transporte_e_Correios,qtd_formal_escolaridade_0,qtd_formal_escolaridade_1,qtd_formal_escolaridade_2,qtd_formal_escolaridade_3,qtd_formal_escolaridade_4,ipca_alimentos_bebidas,ipca_artigos_residencia,ipca_comunicacao,ipca_despesas_pessoais,ipca_educacao,ipca_habitacao,ipca_saude_cuidados_pessoais,ipca_transportes,ipca_vestuario,ipca_geral,localidade,pib_agropecuaria,pib_impostos_liq_sub,pib_industria,pib,pib_servicos,pib_servicos_adm_publica,pib_valor_add,n_fam_rua,pes_rf_ate_meio_sm,pes_insc_cadun,perc_rf_ate_meio_sm,Pes_PBF,Fam_PBF,MapSeq,F_CAD_EP,Fam_PBF_Aux,PCD_BPC,Ido_BPC,Pop_65_mais,Pop_2020,65_menos_Idoso_BPC,pib_ind_pc,per_capita_massa_rendimentos,razao_pib_renda,per_capita_pib_agropecuaria,per_capita_pib_industria,per_capita_pib_servicos,per_capita_pib_servicos_adm_publica,per_capita_pib_impostos_liq_sub,per_capita_pib,taxa_qtd_formal_Administração_Pública,taxa_qtd_formal_Agropecuária,taxa_qtd_formal_Alojamento_e_Alimentação,taxa_qtd_formal_Artes_e_Cultura,taxa_qtd_formal_Atividades_Imobiliárias,taxa_qtd_formal_Atividades_Profissionais_e_Técnicas,taxa_qtd_formal_Comércio,taxa_qtd_formal_Construção,taxa_qtd_formal_Educação,taxa_qtd_formal_Eletricidade_e_Gás,taxa_qtd_formal_Indústria_de_Transformação,taxa_qtd_formal_Indústrias_Extrativas,taxa_qtd_formal_Informação_e_Comunicação,taxa_qtd_formal_Organismos_Internacionais,taxa_qtd_formal_Outros_Serviços,taxa_qtd_formal_Saneamento_e_Resíduos,taxa_qtd_formal_Saúde,taxa_qtd_formal_Serviços_Administrativos,taxa_qtd_formal_Serviços_Domésticos,taxa_qtd_formal_Serviços_Financeiros,taxa_qtd_formal_Transporte_e_Correios,taxa_qtd_formal_escolaridade_0,taxa_qtd_formal_escolaridade_1,taxa_qtd_formal_escolaridade_2,taxa_qtd_formal_escolaridade_3,taxa_qtd_formal_escolaridade_4,per_capita_pib_valor_add,perc_n_fam_rua,perc_pes_rf_ate_meio_sm,perc_pes_insc_cadun,perc_Pes_PBF,perc_PCD_BPC,perc_Ido_BPC,perc_Pop_65_mais,perc_65_menos_Idoso_BPC,perc_cadunicoFam_PBF,perc_cadunicoF_CAD_EP,CD_MUN,cod_regiao,nome_regiao
2019,3547601,4226,3994,10044944.02,764,208,92,27,0,69,1021,113,100,13,1021,53,23,0,85,69,104,298,0,65,101,14,364,567,2570,711,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santa Rosa de Viterbo,33905296,92950089,179399413,689997924,278674854,105068272,597047835,9,4093,5332,"76,8",1895.25,574.75,4.0,366.9166666666667,574.75,297.0833333333333,190.5833333333333,3066,25604,2875.416666666667,7006.694774254022,392.3193258865802,2.9477807001255445,1324.2187158256522,7006.694774254022,10884.035853772848,4103.588189345415,3630.2956178722075,26948.833151070146,0.18078561287269285,0.04921911973497397,0.021769995267392334,0.006389020350212968,0.0,0.01632749645054425,0.24159962139138666,0.026739233317557974,0.023663038334122102,0.003076194983435873,0.24159962139138666,0.012541410317084714,0.005442498816848084,0.0,0.020113582584003788,0.01632749645054425,0.024609559867486985,0.07051585423568386,0.0,0.015380974917179366,0.023899668717463324,0.003312825366777094,0.08613345953620445,0.13416942735447232,0.608140085186938,0.16824420255560815,23318.537533197938,0.00035150757694110295,0.15985783471332604,0.20824871113888455,0.0740216372441806,0.011603004738842888,0.007443498411706502,0.1197469145446024,0.11230341613289592,0.10779257314328582,0.06881407851962991,3547601,350031,Ribeirão Preto
2019,3547650,206,200,484994.49,151,25,0,0,0,1,20,0,0,0,2,0,0,0,0,1,0,1,0,0,5,1,21,35,87,62,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santa Salete,8788313,1344342,1803120,33994766,10345712,11713280,32650424,0,425,950,"44,7",118.4166666666667,36.5,4.0,25.0,36.5,5.0,5.083333333333333,266,1440,260.9166666666667,1252.1666666666667,336.80172916666663,0.5318541522674481,6102.9951388888885,1252.1666666666667,7184.522222222222,8134.222222222223,933.5708333333333,23607.47638888889,0.7330097087378641,0.12135922330097088,0.0,0.0,0.0,0.0048543689320388345,0.0970873786407767,0.0,0.0,0.0,0.009708737864077669,0.0,0.0,0.0,0.0,0.0048543689320388345,0.0,0.0048543689320388345,0.0,0.0,0.024271844660194174,0.0048543689320388345,0.10194174757281553,0.16990291262135923,0.4223300970873786,0.30097087378640774,22673.905555555557,0.0,0.2951388888888889,0.6597222222222222,0.08223379629629632,0.003472222222222222,0.0035300925925925925,0.18472222222222223,0.18119212962962963,0.038421052631578946,0.02631578947368421,3547650,350028,Jales
2019,3547700,3310,3150,7433673.66,538,373,78,1,2,97,823,41,128,15,414,2,146,0,183,12,153,80,0,65,159,1,228,344,2132,605,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Anastácio,29862609,29875228,49019774,432831047,243351174,80722262,402955819,5,4564,5728,"79,7",2441.333333333333,854.4166666666666,3.0,727.9166666666666,854.4166666666666,224.6666666666666,119.1666666666667,2854,20127,2734.833333333333,2435.5231281363344,369.33838425994935,1.08446804673576,1483.7088984945594,2435.5231281363344,12090.782232821583,4010.6455010682166,1484.335867243007,21504.9956277637,0.16253776435045317,0.11268882175226586,0.023564954682779457,0.00030211480362537764,0.0006042296072507553,0.02930513595166163,0.2486404833836858,0.012386706948640483,0.03867069486404834,0.004531722054380665,0.12507552870090635,0.0006042296072507553,0.044108761329305135,0.0,0.05528700906344411,0.0036253776435045317,0.04622356495468278,0.02416918429003021,0.0,0.019637462235649546,0.04803625377643504,0.00030211480362537764,0.0688821752265861,0.10392749244712991,0.6441087613293052,0.18277945619335348,20020.659760520695,0.00024842251701694243,0.22676007353306504,0.28459283549460923,0.12129643430880574,0.011162451764627943,0.005920736655570463,0.14179957271327073,0.13587883605770026,0.1491649208566108,0.12708042364990688,3547700,350018,Presidente Prudente
2019,3547809,206922,191773,576561035.98,10642,13,10377,1150,643,6182,41230,8599,11673,9,23093,0,5094,0,3567,1156,22999,50076,4,3228,7187,426,18202,29941,119741,38612,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo André,945006,4035277447,6448152331,30316632147,17182420858,2649836505,26281354700,377,109453,139108,"78,7",60809.25,21811.0,4.0,23067.83333333333,21811.0,3275.833333333333,4840.083333333333,84556,693867,79715.91666666667,9293.066727485239,830.9388340705063,3.3351888757383947,1.3619411212811676,9293.066727485239,24763.27719577383,3818.9400922655204,5815.635340778565,43692.28129742444,0.051430007442417915,6.282560578382192e-05,0.05014933163220924,0.005557649742415016,0.003107451116845961,0.02987599191966055,0.19925382511284445,0.04155672185654498,0.05641256125496564,4.349465015803056e-05,0.11160243956659997,0.0,0.0246179719894453,0.0,0.017238379679299445,0.005586646175853703,0.11114816210939388,0.24200423347928204,1.9330955625791362e-05,0.015600081190013628,0.03473289452064063,0.00205874677414678,0.08796551357516359,0.1446970355979548,0.5786769893969709,0.186601714655764,37876.64595664587,0.0005433317912510611,0.1577434868641973,0.20048222497971513,0.08763819291016867,0.004721125710450753,0.006975520284627073,0.12186197066584807,0.114886450381221,0.15679184518503608,0.16582679165348743,3547809,350001,São Paulo
2019,3547908,1113,1072,1814163.38,374,315,21,0,1,7,203,12,2,0,98,0,0,0,40,0,14,5,0,6,15,4,204,270,448,187,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Antônio da Alegria,45239943,7813223,14463671,154156145,52429419,34209889,146342923,1,2374,2755,"86,2",1381.166666666667,437.9166666666667,3.0,439.5833333333333,437.9166666666667,59.91666666666666,43.91666666666666,916,6637,872.0833333333334,2179.2483049570587,273.34087388880516,1.336981768101397,6816.324092210336,2179.2483049570587,7899.565918336598,5154.420521319874,1177.2220882929034,23226.78092511677,0.3360287511230907,0.2830188679245283,0.018867924528301886,0.0,0.0008984725965858042,0.006289308176100629,0.18238993710691823,0.01078167115902965,0.0017969451931716084,0.0,0.0880503144654088,0.0,0.0,0.0,0.03593890386343217,0.0,0.012578616352201259,0.004492362982929021,0.0,0.005390835579514825,0.013477088948787063,0.0035938903863432167,0.18328840970350405,0.24258760107816713,0.4025157232704403,0.16801437556154536,22049.55898749435,0.00015067048365225252,0.3576917281904475,0.4150971824619557,0.20810104967103615,0.009027673145497463,0.006616945407061422,0.13801416302546332,0.1313972176184019,0.1589534180278282,0.15955837870538414,3547908,350031,Ribeirão Preto
2019,3548005,7788,7317,20761918.16,929,1314,113,47,13,170,2105,298,42,43,1867,0,20,0,42,68,47,340,0,49,281,46,979,1351,4165,1247,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Antônio de Posse,141809223,168764288,232550279,1231768679,580440175,108204714,1063004391,16,5666,6687,"84,7",3172.166666666667,1051.0,3.0,794.3333333333334,1051.0,244.1666666666666,200.0833333333333,2118,22849,1917.916666666667,10177.700512057421,908.6576287802529,3.817755709133534,6206.364523611536,10177.700512057421,25403.307584577007,4735.64331042934,7386.068887041009,53909.08481771631,0.11928608115048793,0.1687211093990755,0.014509501797637391,0.0060349255264509506,0.0016692347200821776,0.02182845403184386,0.27028762198253725,0.03826399589111454,0.00539291217257319,0.005521314843348742,0.23972778633795583,0.0,0.0025680534155110425,0.0,0.00539291217257319,0.008731381612737545,0.0060349255264509506,0.04365690806368772,0.0,0.0062917308680020545,0.03608115048793015,0.005906522855675398,0.12570621468926554,0.17347200821777092,0.5347971237801746,0.1601181304571135,46523.015930675305,0.0007002494638715043,0.24797584139349643,0.2926605103067968,0.13883175047777438,0.010686098589289098,0.008756765431018132,0.09269552277999037,0.08393875734897226,0.15717062957978167,0.1187876975225562,3548005,350038,Campinas
2019,3548054,1641,1594,3707885.27,532,516,2,0,0,8,78,10,5,0,398,13,0,0,50,0,1,9,0,0,19,10,283,283,804,261,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Antônio do Aracanguá,66395400,9002614,17425888,214365174,68388220,53153052,205362560,0,2379,3094,"76,9",1069.916666666667,404.0833333333333,3.0,445.6666666666667,404.0833333333333,49.25,53.16666666666666,889,8252,835.8333333333334,2111.7169171110036,449.33170988851185,0.9345832485747749,8045.976732913233,2111.7169171110036,8287.472127968977,6441.232670867668,1090.9614638875423,25977.359912748423,0.3241925655088361,0.31444241316270566,0.001218769043266301,0.0,0.0,0.004875076173065204,0.04753199268738574,0.006093845216331505,0.0030469226081657527,0.0,0.2425350396099939,0.007921998781230956,0.0,0.0,0.030469226081657527,0.0,0.0006093845216331506,0.005484460694698354,0.0,0.0,0.01157830591102986,0.006093845216331505,0.1724558196221816,0.1724558196221816,0.489945155393053,0.1590493601462523,24886.398448860884,0.0,0.2882937469704314,0.37493940862821135,0.12965543706576188,0.005968250121182744,0.006442882533527225,0.10773145904023267,0.10128857650670545,0.13060224089635852,0.1440422322775264,3548054,350022,Araçatuba
2019,3548104,1215,1165,2286510.42,230,341,10,0,0,9,324,7,4,0,209,0,7,0,7,2,6,3,0,12,44,5,180,268,612,150,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Antônio do Jardim,46439092,13387878,11153010,172981047,76089641,25911424,159593168,0,1208,1881,"64,2",418.3333333333333,114.4166666666667,4.0,77.66666666666667,114.4166666666667,66.91666666666667,44.83333333333334,822,5826,777.1666666666666,1914.351184346035,392.46660144181254,1.0172429867957622,7971.007895640233,1914.351184346035,13060.357191898387,4447.549605217989,2297.9536560247166,29691.219876416068,0.18930041152263374,0.2806584362139918,0.00823045267489712,0.0,0.0,0.007407407407407408,0.26666666666666666,0.005761316872427984,0.0032921810699588477,0.0,0.1720164609053498,0.0,0.005761316872427984,0.0,0.005761316872427984,0.0016460905349794238,0.0049382716049382715,0.0024691358024691358,0.0,0.009876543209876543,0.03621399176954732,0.00411522633744856,0.14814814814814814,0.2205761316872428,0.5037037037037037,0.12345679012345678,27393.266048746995,0.0,0.20734637830415378,0.32286302780638515,0.0718045542968303,0.011485867948277835,0.007695388488385401,0.141091658084449,0.13339626959606363,0.06082757398546874,0.04129009392167287,3548104,350044,São João da Boa Vista
2019,3548203,1165,1136,2164584.36,358,138,257,20,13,14,229,9,31,0,32,0,6,0,34,4,6,5,0,5,4,0,73,188,716,188,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Antônio do Pinhal,8176161,5193032,6668060,119698324,66411602,33249469,114505292,2,2136,2710,"78,8",817.4166666666666,243.25,3.083333333333333,155.8333333333333,243.25,83.41666666666667,109.0,708,6628,599.0,1006.0440555220277,326.58182860591427,0.5414625303322262,1233.578907664454,1006.0440555220277,10019.855461677731,5016.516143633072,783.4990947495473,18059.49366324683,0.3072961373390558,0.1184549356223176,0.2206008583690987,0.017167381974248927,0.011158798283261802,0.01201716738197425,0.1965665236051502,0.007725321888412017,0.026609442060085836,0.0,0.027467811158798282,0.0,0.005150214592274678,0.0,0.029184549356223177,0.0034334763948497852,0.005150214592274678,0.004291845493562232,0.0,0.004291845493562232,0.0034334763948497852,0.0,0.06266094420600858,0.16137339055793992,0.6145922746781116,0.16137339055793992,17275.994568497284,0.00030175015087507544,0.32226916113458054,0.4088714544357272,0.12332780124723396,0.012585495876081272,0.016445383222691613,0.10681955340977671,0.09037417018708509,0.08976014760147602,0.05750307503075029,3548203,350050,Taubaté - Pindamonhangaba
2019,3548302,318,292,568693.62,238,9,0,0,0,1,31,6,0,0,0,0,0,0,19,1,1,2,0,2,8,0,12,72,165,69,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santo Expedito,4000799,1064767,2954457,39027594,15272958,15734614,37962827,1,792,1137,"69,7",383.0,125.6666666666667,3.083333333333333,96.25,125.6666666666667,20.41666666666667,18.91666666666667,431,2972,412.0833333333333,994.0972409152087,191.35047779273216,0.5558756270398046,1346.1638627187078,994.0972409152087,5138.949528936743,5294.28465679677,358.26615074024227,13131.761103633917,0.7484276729559748,0.02830188679245283,0.0,0.0,0.0,0.0031446540880503146,0.09748427672955975,0.018867924528301886,0.0,0.0,0.0,0.0,0.0,0.0,0.059748427672955975,0.0031446540880503146,0.0031446540880503146,0.006289308176100629,0.0,0.006289308176100629,0.025157232704402517,0.0,0.03773584905660377,0.22641509433962265,0.5188679245283019,0.2169811320754717,12773.494952893674,0.00033647375504710633,0.26648721399730824,0.3825706594885599,0.12886944818304172,0.006869672498878422,0.006364961866307763,0.14502018842530282,0.13865522655899506,0.1105247727939021,0.08465259454705365,3548302,350018,Presidente Prudente
2019,3548401,531,485,995954.65,220,114,20,0,0,20,111,5,4,0,4,2,0,0,13,3,1,2,0,5,7,1,47,111,272,100,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santópolis do Aguapeí,7870673,3037959,3969347,67783959,31897343,21008638,64746001,0,1398,2233,"62,6",722.6666666666666,249.6666666666666,3.0,257.0,249.6666666666666,41.66666666666666,19.58333333333333,470,4668,450.4166666666667,850.3314053127677,213.3578941730934,0.4533599759999912,1686.0910454155955,850.3314053127677,6833.192587832048,4500.5651242502145,650.8052699228792,14520.985218508997,0.4143126177024482,0.21468926553672316,0.03766478342749529,0.0,0.0,0.03766478342749529,0.20903954802259886,0.009416195856873822,0.007532956685499058,0.0,0.007532956685499058,0.003766478342749529,0.0,0.0,0.02448210922787194,0.005649717514124294,0.0018832391713747645,0.003766478342749529,0.0,0.009416195856873822,0.013182674199623353,0.0018832391713747645,0.08851224105461393,0.20903954802259886,0.512241054613936,0.18832391713747645,13870.180162810626,0.0,0.2994858611825193,0.47836332476435306,0.15481291059697228,0.00892602113681805,0.004195229934304484,0.10068551842330763,0.09649028848900315,0.11180773249738764,0.11509180474697717,3548401,350023,Birigui - Penápolis
2019,3548500,175262,156520,515943298.2899999,14348,309,9503,1754,868,5414,29382,6572,11329,195,4176,2846,2284,1,11056,1932,15384,24233,2,3945,29729,629,14547,23714,94935,41437,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,Santos,3644551,2916035668,1716961655,22750570991,15675698975,2438230143,19834535324,623,42962,55970,"76,8",24084.75,7887.0,4.0,8077.916666666667,7887.0,2051.75,2505.333333333333,69037,428703,66531.66666666667,4005.0143222697297,1203.4982220558286,1.3604727931849216,8.501342421210023,4005.0143222697297,36565.40536222047,5687.457617511424,6801.995012864384,53068.373654954594,0.08186600632196368,0.0017630747110040966,0.05422167954262761,0.010007873925893805,0.0049525852723351325,0.030890894774680194,0.1676461526172245,0.037498145633394576,0.06464036699341558,0.0011126199632550125,0.023827184443861192,0.016238545720121875,0.013031917928586916,5.705743401307756e-06,0.06308269904485855,0.011023496251326585,0.08777715648571853,0.13826727984389087,1.1411486802615513e-05,0.0225091577181591,0.1696260455774783,0.003588912599422579,0.08300144925882393,0.13530599901861212,0.5416747498031519,0.2364288893199895,46266.37864442283,0.0014532205279645816,0.10021390099905995,0.13055658579482765,0.056180502585706185,0.004785947380820755,0.005843983674789617,0.16103689500656632,0.1551929113317767,0.1409147757727354,0.1443258293133226,3548500,350002,Santos
2019,3548609,1657,1578,2808808.44,448,159,164,4,0,27,436,15,16,4,73,2,9,0,28,7,107,113,0,28,17,10,218,224,963,242,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Bento do Sapucaí,25198998,10899055,10155017,213629000,123349356,44026573,202729944,1,3343,4802,"69,6",1594.583333333333,485.8333333333333,3.0,315.9166666666667,485.8333333333333,158.25,172.0833333333333,1437,10530,1264.916666666667,964.3890788224121,266.7434415954416,0.568921924632474,2393.0672364672364,964.3890788224121,11714.08888888889,4181.061063627731,1035.047958214625,20287.654320987655,0.2703681351840676,0.09595654797827399,0.09897404948702475,0.0024140012070006035,0.0,0.016294508147254073,0.2631261315630658,0.009052504526252263,0.009656004828002414,0.0024140012070006035,0.044055522027761015,0.0012070006035003018,0.005431502715751358,0.0,0.016898008449004225,0.004224502112251056,0.06457453228726615,0.06819553409776705,0.0,0.016898008449004225,0.010259505129752565,0.006035003017501509,0.1315630657815329,0.1351840675920338,0.5811707905853953,0.1460470730235365,19252.606267806266,9.49667616334283e-05,0.31747388414055083,0.4560303893637227,0.1514324153213042,0.015028490028490028,0.01634219689775245,0.13646723646723646,0.12012503956948405,0.10117312231014855,0.06578856032208802,3548609,350050,Taubaté - Pindamonhangaba
2019,3548708,250791,231780,890037517.3800001,14102,77,10158,1109,617,7556,45746,7639,13477,0,69676,0,5192,0,5304,1486,8909,30864,1,4978,23900,378,17247,28143,145264,59759,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Bernardo do Campo,7638917,9483747701,10886711719,51011494546,27396695518,3236700691,41527746845,1170,118052,144600,"81,6",64935.5,23429.25,4.0,24498.41666666667,23429.25,5607.666666666667,6834.666666666667,80586,812086,73751.33333333333,13405.86060959061,1095.9892392923903,3.7774465935287185,9.406536992387506,13405.86060959061,33736.19975963137,3985.6624680144714,11678.255383050564,62815.384757279404,0.05623008800156305,0.0003070285616309995,0.040503845831788225,0.00442200876426985,0.002460215876965282,0.03012867287901081,0.182406864680152,0.030459625744145524,0.05373797305325949,0.0,0.27782496182079897,0.0,0.020702497298547395,0.0,0.021149084297283394,0.005925252501086562,0.035523603319098374,0.12306661722310609,3.987383917285708e-06,0.019849197140248253,0.09529847562312842,0.0015072311207339976,0.0687704104214266,0.11221694558417168,0.5792233373605911,0.23828207551307662,51137.12937422884,0.0014407341094416109,0.1453688402459838,0.17805995916688627,0.07996135877234677,0.006905262086363596,0.008416185806265183,0.0992333324303091,0.09081714662404392,0.1620280082987552,0.1694219686491471,3548708,350001,São Paulo
2019,3548807,103031,95381,317805281.09,6399,2,6512,559,380,2392,17087,9353,3287,0,15075,0,3214,0,1771,19,5345,26957,0,1361,3318,155,7072,12802,61321,21681,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Caetano do Sul,20540,2158256305,2729793033,13656306942,7501894223,1266342841,11498050637,127,7394,14345,"51,5",2557.25,928.0,4.0,871.6666666666666,928.0,1119.416666666667,1872.25,24947,151244,23074.75,18048.93439078575,2101.275297466346,5.851380923687113,0.1358070402792838,18048.93439078575,49601.26830155246,8372.84679722832,14270.02925735897,90293.21455396578,0.062107521037357685,1.941163339189176e-05,0.06320427832399958,0.005425551533033747,0.0036882103444594344,0.023216313536702546,0.16584328988362726,0.09077850355718182,0.03190301947957411,0.0,0.14631518669138416,0.0,0.03119449486077006,0.0,0.017189001368520154,0.00018441051722297173,0.05187759023983073,0.2616397006726131,0.0,0.013209616523182343,0.03220389979714843,0.0015044015878716115,0.06863953567372927,0.12425386534149917,0.5951703856120973,0.21043181178480264,76023.18529660681,0.0008397027320092037,0.04888788976752797,0.09484673772182699,0.016908108751421545,0.0074013955374538296,0.012379003464600248,0.16494538626325672,0.15256638279865647,0.06469153014987801,0.060764494016498194,3548807,350001,São Paulo
2019,3548906,74688,71163,250346382.09,4445,2731,4121,593,485,2546,15677,2375,7144,95,17230,74,1332,0,1093,925,3813,6062,4,2078,1865,111,3904,16896,37447,16330,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Carlos,125447926,1496297598,3184996667,11811262594,5918227281,1086293122,10314964996,225,35412,42635,"83,1",20976.33333333333,7361.5,4.0,7295.166666666667,7361.5,1586.833333333333,1304.416666666667,27815,242632,26510.58333333333,13126.861531042896,1031.7945781677602,3.9162500605983164,517.0296003824723,13126.861531042896,24391.783775429456,4477.122234495037,6166.942522008639,48679.7396633585,0.05951424592973436,0.03656544558697515,0.05517619965724079,0.007939695801199657,0.006493680377035133,0.03408847472150814,0.2098998500428449,0.03179895029991431,0.09565124250214224,0.0012719580119965725,0.23069301628106256,0.0009907883461868039,0.017834190231362467,0.0,0.014634211653813196,0.012384854327335047,0.05105237789203085,0.08116431019708654,5.3556126820908315e-05,0.027822407883461867,0.0249705441302485,0.0014861825192802056,0.05227077977720651,0.2262210796915167,0.5013790702656384,0.21864288774635818,42512.79714134986,0.0009273302779517953,0.14594942134590655,0.1757187840021102,0.08645328453515336,0.006540082649169661,0.005376111422510909,0.11463862969435194,0.10926251827184101,0.17266330479652867,0.17110746256987608,3548906,350037,São Carlos
2019,3549003,218,216,521401.89,162,12,0,0,0,2,33,0,0,0,0,0,0,0,3,2,1,1,0,0,2,3,44,25,84,62,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São Francisco,14358246,995935,2515921,45639177,12856945,14912131,44643242,0,758,1028,"73,7",293.5,94.33333333333331,3.583333333333333,66.83333333333333,94.33333333333331,42.0,20.41666666666667,464,2677,443.5833333333333,939.828539409787,194.77097123645873,0.39294568263136437,5363.558460963765,939.828539409787,4802.743742995891,5570.463578632798,372.0339932760553,17048.627941725812,0.7431192660550459,0.05504587155963303,0.0,0.0,0.0,0.009174311926605505,0.15137614678899083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013761467889908258,0.009174311926605505,0.0045871559633027525,0.0045871559633027525,0.0,0.0,0.009174311926605505,0.013761467889908258,0.2018348623853211,0.11467889908256881,0.3853211009174312,0.28440366972477066,16676.593948449758,0.0,0.2831527829660067,0.384011953679492,0.1096376540903997,0.015689204333208816,0.007626696550865398,0.173328352633545,0.16570165608267962,0.09176394293125809,0.06501297016861218,3549003,350028,Jales
2019,3549102,23506,21999,54906710.89,2010,1650,860,222,87,429,6355,505,1532,52,4732,68,177,0,524,153,2213,704,0,631,602,28,2192,4123,12515,4648,6.36409145658563,-0.3774312741887997,1.081717060490828,4.669741803654404,4.757728093918545,3.8956355056458,5.41001720672396,3.582839991111531,0.7387369607637861,4.30603998411323,São João da Boa Vista,77871982,320333195,657177148,3255311935,1825082423,374847187,2934978739,33,9622,13957,"68,9",3068.166666666667,843.25,4.0,375.75,843.25,666.25,588.3333333333334,11490,87340,10901.66666666667,7524.354797343714,628.6548075337761,3.2212361840558494,891.595855278223,7524.354797343714,20896.295202656285,4291.815743073048,3667.6573734829403,37271.71897183421,0.08551008253211946,0.0701948438696503,0.036586403471454094,0.009444397175189313,0.0037011826767633796,0.01825065940610908,0.2703565047221986,0.02148387645707479,0.06517484897472986,0.0022122011401344336,0.20131030375223347,0.002892878414021952,0.007529992342380669,0.0,0.02229218071981622,0.006508976431549391,0.09414617544456734,0.029949800051050794,0.0,0.026844209988938994,0.02561048243001787,0.0011911852293031567,0.09325278652258998,0.17540202501488983,0.532417255168893,0.197736748064324,33604.061586901764,0.0003778337531486146,0.11016716281199908,0.15980077856652164,0.03512899778642852,0.007628234485917105,0.006736127013205099,0.1315548431417449,0.12481871612853984,0.060417711542595114,0.026921974636383177,3549102,350044,São João da Boa Vista
